CRRA,3.0476083620729133
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=21, candidate_x=array([3.04866751, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.8713322743323693, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 17, 19, 20]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.0005952368131412106, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 17, 20, 21]), model=ScalarModel(intercept=0.9881865603803576, linear_terms=array([-3.78049179e-06, -1.97637312e+00]), square_terms=array([[8.50677212e-07, 3.78049179e-06],
       [3.78049179e-06, 1.97637312e+00]]), scale=array([0.00052751, 0.00026376]), shift=array([3.04761248e+00, 2.63757445e-04])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=22, candidate_x=array([3.04761270e+00, 5.27514891e-04]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.00084011261871593, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 17, 20, 21]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.0002976184065706053, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 21, 22]), model=ScalarModel(intercept=3.9535290621282204, linear_terms=array([1.37889342e-05, 8.26969134e-04]), square_terms=array([[2.22557776e-07, 7.50642694e-07],
       [7.50642694e-07, 3.21557955e-06]]), scale=array([0.00026376, 0.00013188]), shift=array([3.04761248e+00, 1.31878723e-04])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=23, candidate_x=array([3.04734873, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.4451610696843626, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 21, 22]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.00014880920328530264, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 22, 23]), model=ScalarModel(intercept=3.95311598274264, linear_terms=array([-9.08337478e-06,  4.12683904e-04]), square_terms=array([[5.91129859e-08, 1.98319939e-07],
       [1.98319939e-07, 8.03890522e-07]]), scale=array([1.31878723e-04, 6.59393614e-05]), shift=array([3.04761248e+00, 6.59393614e-05])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=24, candidate_x=array([3.04774436, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.6727133268474855, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 22, 23]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=7.440460164265132e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 23, 24]), model=ScalarModel(intercept=0.9881775834285835, linear_terms=array([-1.21501927e-06, -1.97635517e+00]), square_terms=array([[1.46662612e-08, 1.21501927e-06],
       [1.21501927e-06, 1.97635517e+00]]), scale=array([6.59393614e-05, 3.29696807e-05]), shift=array([3.04761248e+00, 3.29696807e-05])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=25, candidate_x=array([3.04761249e+00, 6.59393614e-05]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.00013604518788687048, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 23, 24]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=3.720230082132566e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 24, 25]), model=ScalarModel(intercept=3.9528380524518876, linear_terms=array([1.56125833e-06, 1.34380012e-04]), square_terms=array([[3.63444046e-09, 1.25180421e-08],
       [1.25180421e-08, 5.66878558e-08]]), scale=array([3.29696807e-05, 1.64848403e-05]), shift=array([3.04761248e+00, 1.64848403e-05])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=26, candidate_x=array([3.04757951, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.492999496773674, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 24, 25]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=1.860115041066283e-05, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 25, 26]), model=ScalarModel(intercept=3.9527708696588415, linear_terms=array([-1.15068215e-06,  6.71759609e-05]), square_terms=array([[9.24801558e-10, 3.17072948e-09],
       [3.17072948e-09, 1.41719585e-08]]), scale=array([1.64848403e-05, 8.24242017e-06]), shift=array([3.04761248e+00, 8.24242017e-06])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=27, candidate_x=array([3.04762897, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-0.6604063044682882, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 25, 26]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=9.300575205331415e-06, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 26, 27]), model=ScalarModel(intercept=0.988176130386001, linear_terms=array([-1.51671088e-07, -1.97635226e+00]), square_terms=array([[2.29578839e-10, 1.51671088e-07],
       [1.51671088e-07, 1.97635226e+00]]), scale=array([8.24242017e-06, 4.12121008e-06]), shift=array([3.04761248e+00, 4.12121008e-06])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=28, candidate_x=array([3.04761248e+00, 8.24242017e-06]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.888204926914702e-05, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 26, 27]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=4.650287602665708e-06, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0, 27, 28]), model=ScalarModel(intercept=3.9527223575486774, linear_terms=array([1.90529219e-07, 1.86574394e-05]), square_terms=array([[5.67864176e-11, 2.16205198e-10],
       [2.16205198e-10, 1.34936174e-09]]), scale=array([4.12121008e-06, 2.06060504e-06]), shift=array([3.04761248e+00, 2.06060504e-06])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=29, candidate_x=array([3.04760836, 0.        ]), index=29, x=array([3.04760836, 0.        ]), fval=3.9527035106186488, rho=0.999372733389573, accepted=True, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 27, 28]), old_indices_discarded=array([], dtype=int64), step_length=4.12121008475097e-06, relative_step_length=0.8862269254891995, n_evals_per_point=1, n_evals_acceptance=1)], 'tranquilo_history': History for least_squares function with 30 entries., 'multistart_info': {'start_parameters': [array([3.04761248, 0.        ]), array([3.51510742, 0.09152913])], 'local_optima': [{'solution_x': array([3.04760836, 0.        ]), 'solution_criterion': 3.9527035106186488, 'states': [State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.3047612483282998, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=[0], model=ScalarModel(intercept=3.9527037007839105, linear_terms=array([0., 0.]), square_terms=array([[0., 0.],
       [0., 0.]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=0, candidate_x=array([3.04761248, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=nan, accepted=True, new_indices=[0], old_indices_used=[], old_indices_discarded=[], step_length=None, relative_step_length=None, n_evals_per_point=None, n_evals_acceptance=None), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.3047612483282998, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), model=ScalarModel(intercept=6.360767143708426, linear_terms=array([0.12506275, 3.43779354]), square_terms=array([[0.11486917, 0.26491227],
       [0.26491227, 2.06000242]]), scale=array([0.27008762, 0.13504381]), shift=array([3.04761248, 0.13504381])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=13, candidate_x=array([3.31770011, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-1.5272840218986103, accepted=False, new_indices=array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12]), old_indices_used=array([0]), old_indices_discarded=array([], dtype=int64), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.1523806241641499, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0,  1,  2,  3,  5,  6, 11, 12, 13]), model=ScalarModel(intercept=4.90694300764871, linear_terms=array([0.09062641, 1.23122538]), square_terms=array([[0.04174353, 0.10668236],
       [0.10668236, 0.55428558]]), scale=array([0.13504381, 0.06752191]), shift=array([3.04761248, 0.06752191])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]]]), scale=0.3047612483282998, shift=array([3.04761248, 0.        ])), candidate_index=14, candidate_x=array([3.09955482, 0.        ]), index=0, x=array([3.04761248, 0.        ]), fval=3.9527037007839105, rho=-2.1542779032076274, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0,  1,  2,  3,  5,  6, 11, 12, 13]), old_indices_discarded=array([ 4,  7,  8,  9, 10]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([3.04761248, 0.        ]), radius=0.07619031208207495, bounds=Bounds(lower=array([1.1, 0. ]), upper=array([20.,  1.]))), model_indices=array([ 0,  1,  2,  5,  6, 11, 12, 13, 14]), model=ScalarModel(intercept=4.35609681426294, linear_terms=array([0.01755989, 0.46761414]), square_terms=array([[0.01275643, 0.02878707],
       [0.02878707, 0.13475487]]), scale=array([0.06752191, 0.03376095]), shift=array([3.04761248, 0.03376095])), vector_model=VectorModel(intercepts=array([ 0.07896922,  0.23042872,  0.33325143,  0.36496856,  0.66462762,
        0.76311526,  1.44365409,  0.1940096 , -0.20274208, -0.0408927 ,
        0.10841311, -0.43779307, -0.01759837,  0.26623315,  0.1598847 ,
        0.04106422,  0.39828137]), linear_terms=array([[0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.],
       [0., 0.]]), square_terms=array([[[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
        [0., 0.]],

       [[0., 0.],
