CRRA,4.475555687501232
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=42, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-3.907717277502293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 37, 38, 39, 40, 41]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 38, 39, 40, 41, 42]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=43, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 38, 39, 40, 41, 42]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 39, 40, 41, 42, 43]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=44, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 39, 40, 41, 42, 43]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 40, 41, 42, 43, 44]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=45, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 40, 41, 42, 43, 44]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 41, 42, 43, 44, 45]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=46, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 41, 42, 43, 44, 45]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 42, 43, 44, 45, 46]), model=ScalarModel(intercept=509.2348412604242, linear_terms=array([1.79308919e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=47, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799583125293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 42, 43, 44, 45, 46]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 43, 44, 45, 46, 47]), model=ScalarModel(intercept=509.2348382219379, linear_terms=array([-1.62520728e-06]), square_terms=array([[1.30782592e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=48, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-3.907717277502293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 43, 44, 45, 46, 47]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 44, 45, 46, 47, 48]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=49, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 44, 45, 46, 47, 48]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 45, 46, 47, 48, 49]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=50, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 45, 46, 47, 48, 49]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 46, 47, 48, 49, 50]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=51, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 46, 47, 48, 49, 50]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 47, 48, 49, 50, 51]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=52, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 47, 48, 49, 50, 51]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 48, 49, 50, 51, 52]), model=ScalarModel(intercept=509.2348412604242, linear_terms=array([1.79308919e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=53, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799583125293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 48, 49, 50, 51, 52]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 49, 50, 51, 52, 53]), model=ScalarModel(intercept=509.2348382219379, linear_terms=array([-1.62520728e-06]), square_terms=array([[1.30782592e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=54, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-3.907717277502293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 49, 50, 51, 52, 53]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 50, 51, 52, 53, 54]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=55, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 50, 51, 52, 53, 54]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 51, 52, 53, 54, 55]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=56, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 51, 52, 53, 54, 55]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 52, 53, 54, 55, 56]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=57, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 52, 53, 54, 55, 56]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 53, 54, 55, 56, 57]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.79308931e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=58, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 53, 54, 55, 56, 57]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 54, 55, 56, 57, 58]), model=ScalarModel(intercept=509.2348412604242, linear_terms=array([1.79308919e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=59, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799583125293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 54, 55, 56, 57, 58]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 55, 56, 57, 58, 59]), model=ScalarModel(intercept=509.2348382219379, linear_terms=array([-1.62520728e-06]), square_terms=array([[1.30782592e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=60, candidate_x=array([4.47555669]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-3.907717277502293, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 55, 56, 57, 58, 59]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
       47, 48, 49, 50, 51, 52, 53, 54]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.47555569]), radius=1e-06, bounds=Bounds(lower=array([1.1]), upper=array([20.]))), model_indices=array([ 0, 56, 57, 58, 59, 60]), model=ScalarModel(intercept=509.2348412604241, linear_terms=array([1.7930893e-06]), square_terms=array([[1.23666127e-11]]), scale=1e-06, shift=array([4.47555569])), vector_model=VectorModel(intercepts=array([  1.31081466,   2.92067326,   3.65585924,   4.79504666,
         5.99394076,   7.67302617,   8.48094533,   0.58575208,
        -3.30327455,  -5.98689258,  -9.514402  , -12.58085628]), linear_terms=array([[0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.],
       [0.]]), square_terms=array([[[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]],

       [[0.]]]), scale=0.4475555687501232, shift=array([4.47555569])), candidate_index=61, candidate_x=array([4.47555469]), index=0, x=array([4.47555569]), fval=509.23483822193737, rho=-0.9063799008453267, accepted=False, new_indices=array([], dtype=int64), old_indices_used=array([ 0, 56, 57, 58, 59, 60]), old_indices_discarded=array([30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46,
