        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=141, candidate_x=array([5.34186433, 0.1826412 , 0.66763415]), index=141, x=array([5.34186433, 0.1826412 , 0.66763415]), fval=0.22575818623216054, rho=0.8199183867928121, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([122, 124, 126, 130, 131, 132, 134, 135, 137, 138, 139, 140]), old_indices_discarded=array([], dtype=int32), step_length=2.0842624652734704e-05, relative_step_length=1.0024413600226858, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186433, 0.1826412 , 0.66763415]), radius=4.158372845322947e-05, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([122, 123, 124, 126, 130, 131, 134, 135, 138, 139, 140, 141]), model=ScalarModel(intercept=0.22576059455168912, linear_terms=array([ 4.20487802e-07, -2.34510981e-06, -3.81585125e-07]), square_terms=array([[ 8.09018441e-11,  2.17067714e-09, -7.58867120e-11],
       [ 2.17067714e-09,  1.32780413e-07, -3.83418519e-09],
       [-7.58867120e-11, -3.83418519e-09,  1.18014321e-10]]), scale=4.158372845322947e-05, shift=array([5.34186433, 0.1826412 , 0.66763415])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=142, candidate_x=array([5.3418561 , 0.18268125, 0.66764173]), index=141, x=array([5.34186433, 0.1826412 , 0.66763415]), fval=0.22575818623216054, rho=-1.7099389306189103, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([122, 123, 124, 126, 130, 131, 134, 135, 138, 139, 140, 141]), old_indices_discarded=array([119, 125, 127, 128, 129, 132, 133, 136, 137]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186433, 0.1826412 , 0.66763415]), radius=2.0791864226614735e-05, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([122, 123, 124, 126, 130, 131, 135, 138, 139, 140, 141, 142]), model=ScalarModel(intercept=0.22576096131656245, linear_terms=array([ 2.28877910e-07, -8.67201766e-07, -5.79084546e-08]), square_terms=array([[ 2.06362899e-11,  5.66155781e-10, -1.91701308e-11],
       [ 5.66155781e-10,  3.33008208e-08, -9.34574202e-10],
       [-1.91701308e-11, -9.34574202e-10,  2.78080678e-11]]), scale=2.0791864226614735e-05, shift=array([5.34186433, 0.1826412 , 0.66763415])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=143, candidate_x=array([5.34185867, 0.18266114, 0.66763579]), index=141, x=array([5.34186433, 0.1826412 , 0.66763415]), fval=0.22575818623216054, rho=-1.9831033409846928, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([122, 123, 124, 126, 130, 131, 135, 138, 139, 140, 141, 142]), old_indices_discarded=array([127, 132, 134]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186433, 0.1826412 , 0.66763415]), radius=1.0395932113307368e-05, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([124, 126, 135, 138, 139, 140, 141, 142, 143]), model=ScalarModel(intercept=0.22575908317252463, linear_terms=array([-1.34503989e-07,  5.69531742e-07, -1.70115807e-07]), square_terms=array([[ 4.87458231e-12,  1.24447359e-10, -4.24998346e-12],
       [ 1.24447359e-10,  8.49735386e-09, -2.44090831e-10],
       [-4.24998346e-12, -2.44090831e-10,  7.62993477e-12]]), scale=1.0395932113307368e-05, shift=array([5.34186433, 0.1826412 , 0.66763415])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=144, candidate_x=array([5.34186671, 0.18263149, 0.667637  ]), index=141, x=array([5.34186433, 0.1826412 , 0.66763415]), fval=0.22575818623216054, rho=-1.8433583764024981, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([124, 126, 135, 138, 139, 140, 141, 142, 143]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186433, 0.1826412 , 0.66763415]), radius=5.197966056653684e-06, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([139, 141, 143, 144]), model=ScalarModel(intercept=0.22575818623216037, linear_terms=array([3.80739752e-05, 1.07042198e-05, 6.73481959e-06]), square_terms=array([[2.05609970e-08, 7.95563535e-09, 3.56723934e-09],
       [7.95563535e-09, 4.93587499e-09, 1.31960453e-09],
       [3.56723934e-09, 1.31960453e-09, 6.21081821e-10]]), scale=5.197966056653684e-06, shift=array([5.34186433, 0.1826412 , 0.66763415])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=145, candidate_x=array([5.3418594 , 0.18263981, 0.66763328]), index=141, x=array([5.34186433, 0.1826412 , 0.66763415]), fval=0.22575818623216054, rho=-0.003880291277742085, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([139, 141, 143, 144]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186433, 0.1826412 , 0.66763415]), radius=2.598983028326842e-06, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([141, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155,
       156, 157]), model=ScalarModel(intercept=0.22575823854777527, linear_terms=array([ 1.83878947e-08, -2.52160057e-07,  2.84908353e-08]), square_terms=array([[ 3.22325451e-13,  8.73767744e-12, -2.76454066e-13],
       [ 8.73767744e-12,  5.15896089e-10, -1.36163755e-11],
       [-2.76454066e-13, -1.36163755e-11,  3.92144866e-13]]), scale=2.598983028326842e-06, shift=array([5.34186433, 0.1826412 , 0.66763415])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=158, candidate_x=array([5.34186414, 0.18264377, 0.66763386]), index=158, x=array([5.34186414, 0.18264377, 0.66763386]), fval=0.22575815690255194, rho=0.115391269604841, accepted=True, new_indices=array([146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]), old_indices_used=array([141, 144, 145]), old_indices_discarded=array([], dtype=int32), step_length=2.59898302830128e-06, relative_step_length=0.9999999999901648, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186414, 0.18264377, 0.66763386]), radius=5.197966056653684e-06, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([141, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158]), model=ScalarModel(intercept=0.22575804238461838, linear_terms=array([ 3.10614430e-08, -3.73826604e-07,  2.42644565e-08]), square_terms=array([[ 1.26140826e-12,  3.45288221e-11, -1.14926842e-12],
       [ 3.45288221e-11,  2.09253651e-09, -5.84363596e-11],
       [-1.14926842e-12, -5.84363596e-11,  1.72689393e-12]]), scale=5.197966056653684e-06, shift=array([5.34186414, 0.18264377, 0.66763386])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=159, candidate_x=array([5.3418637 , 0.18264894, 0.66763354]), index=158, x=array([5.34186414, 0.18264377, 0.66763386]), fval=0.22575815690255194, rho=-0.8903207693082337, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([141, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158]), old_indices_discarded=array([139, 143, 144, 145, 147, 153]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186414, 0.18264377, 0.66763386]), radius=2.598983028326842e-06, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([141, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158]), model=ScalarModel(intercept=0.22575809086954002, linear_terms=array([ 1.03101672e-08, -1.30556831e-07,  9.95935493e-09]), square_terms=array([[ 3.07346707e-13,  8.37530403e-12, -2.81390191e-13],
       [ 8.37530403e-12,  5.29598123e-10, -1.48151884e-11],
       [-2.81390191e-13, -1.48151884e-11,  4.38031279e-13]]), scale=2.598983028326842e-06, shift=array([5.34186414, 0.18264377, 0.66763386])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=160, candidate_x=array([5.34186393, 0.18264636, 0.66763367]), index=158, x=array([5.34186414, 0.18264377, 0.66763386]), fval=0.22575815690255194, rho=-0.5419246673449083, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([141, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158]), old_indices_discarded=array([144, 145, 148, 150, 159]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186414, 0.18264377, 0.66763386]), radius=1.299491514163421e-06, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([141, 146, 147, 151, 152, 153, 154, 155, 156, 157, 158, 160]), model=ScalarModel(intercept=0.22575816006515195, linear_terms=array([ 1.06894776e-08, -2.01876356e-08, -9.27670094e-09]), square_terms=array([[ 8.13930432e-14,  2.27646335e-12, -8.13807995e-14],
       [ 2.27646335e-12,  1.35070805e-10, -4.16887736e-12],
       [-8.13807995e-14, -4.16887736e-12,  1.36278330e-13]]), scale=1.299491514163421e-06, shift=array([5.34186414, 0.18264377, 0.66763386])), vector_model=VectorModel(intercepts=array([ 0.02581478,  0.06584996,  0.06695999,  0.09665351,  0.11511919,
        0.13079764,  0.14343556,  0.0362392 , -0.10208849, -0.09935285,
       -0.47082153, -0.51641423,  0.01885845,  0.04402936,  0.06216014,
        0.0803721 ,  0.11794613]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=1.3626156139554233, shift=array([ 6.04008815,  0.18875063, 13.62615614])), candidate_index=161, candidate_x=array([5.34186358, 0.18264483, 0.66763435]), index=158, x=array([5.34186414, 0.18264377, 0.66763386]), fval=0.22575815690255194, rho=-1.1652634946536933, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([141, 146, 147, 151, 152, 153, 154, 155, 156, 157, 158, 160]), old_indices_discarded=array([145, 148, 149, 150, 159]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([5.34186414, 0.18264377, 0.66763386]), radius=1e-06, bounds=Bounds(lower=array([1.1 , 0.01, 0.  ]), upper=array([ 20.  ,   0.99, 100.  ]))), model_indices=array([141, 147, 151, 152, 153, 154, 155, 156, 157, 158, 160, 161]), model=ScalarModel(intercept=0.22575816684712013, linear_terms=array([1.65321567e-08, 2.43718367e-10, 5.62399868e-09]), square_terms=array([[ 5.63870695e-14,  1.55127251e-12, -4.76919392e-14],
